,open,high,low,close,volume,value
2020-11-02 09:00:00,18.4,18.7,17.6,18.1,7723433.57314555,139433824.29877752
2020-11-03 09:00:00,18.0,18.2,17.0,17.8,4602861.11728548,81286515.11670765
2020-11-04 09:00:00,17.9,17.9,17.1,17.5,4217626.16074752,73130923.8344113
2020-11-05 09:00:00,17.5,18.5,17.3,18.1,5193943.29004082,92164402.42628352
2020-11-06 09:00:00,18.2,19.4,17.8,18.7,37232146.62941398,696188233.2952102
2020-11-07 09:00:00,18.7,19.3,18.0,18.4,19575025.98504216,368441205.1084647
2020-11-08 09:00:00,18.4,18.9,18.1,18.7,6480680.03452678,120466924.25225309
2020-11-09 09:00:00,18.7,19.0,18.2,19.0,15551230.96564407,289145297.3370231
2020-11-10 09:00:00,18.9,19.7,18.6,19.4,20653849.84533427,396664709.57688594
2020-11-11 09:00:00,19.4,21.0,19.3,20.3,34556812.66820365,692645006.486924
2020-11-12 09:00:00,20.4,21.2,19.5,19.8,26155080.6162204,528227761.28043574
2020-11-13 09:00:00,19.8,22.1,19.2,21.5,106468595.98132132,2239337868.461036
2020-11-14 09:00:00,21.5,21.5,20.0,20.4,14285576.56259269,293576484.7634149
2020-11-15 09:00:00,20.4,20.4,19.6,19.9,7525443.95291779,149960532.3481426
2020-11-16 09:00:00,19.8,20.2,19.4,20.0,15084937.36405664,299565924.2650554
2020-11-17 09:00:00,20.0,20.0,19.1,19.4,11541027.93776574,225933896.27553788
2020-11-18 09:00:00,19.3,19.5,18.1,19.0,14178337.64615594,267125474.3138815
2020-11-19 09:00:00,19.0,19.0,18.2,18.8,4038204.20575611,75087856.9533046
2020-11-20 09:00:00,18.8,19.3,18.6,19.2,7331832.85387255,138726294.69813517
2020-11-21 09:00:00,19.2,19.9,18.7,19.7,10771877.06659591,207810828.5273993
2020-11-22 09:00:00,19.7,20.3,19.0,19.8,26016059.92150652,511722020.6947929
2020-11-23 09:00:00,19.8,20.3,19.0,20.0,20520318.99209533,405205343.67661643
2020-11-24 09:00:00,20.0,21.5,19.4,20.9,48677998.64521756,991214669.0029671
2020-11-25 09:00:00,20.9,23.4,20.3,22.4,49526421.47919957,1070921473.943058
2020-11-26 09:00:00,22.5,22.7,18.6,19.2,37285632.32100975,758405527.0770166
2020-11-27 09:00:00,19.2,19.4,18.0,18.8,17024954.73600314,317799626.8559591
2020-11-28 09:00:00,19.0,19.3,18.4,19.3,8859007.80556088,167386028.50536746
2020-11-29 09:00:00,19.2,20.4,19.0,19.4,52654382.62487594,1038970017.3854218
2020-11-30 09:00:00,19.4,20.0,19.0,19.6,24926583.2828877,484831892.1812806
2020-12-01 09:00:00,19.5,22.8,19.1,22.1,119635594.02062319,2529258687.3477736
2020-12-02 09:00:00,22.1,24.8,20.5,22.9,147788762.71042657,3339565529.737322
2020-12-03 09:00:00,23.2,27.7,21.3,22.2,192726084.1920431,4691061610.3578415
2020-12-04 09:00:00,22.2,22.3,20.0,20.2,36167282.96046561,746381168.5459479
2020-12-05 09:00:00,20.2,22.5,20.0,21.2,114521531.4099003,2428838750.104535
2020-12-06 09:00:00,21.2,23.3,21.1,22.3,102512572.58178166,2270816633.738397
2020-12-07 09:00:00,22.3,22.8,21.4,22.1,46360034.734584,1018249116.8663973
2020-12-08 09:00:00,22.1,22.5,20.0,20.1,41151880.31615388,859305899.0893794
2020-12-09 09:00:00,20.1,21.6,19.4,21.1,68810587.68549962,1411098367.694884
2020-12-10 09:00:00,21.1,21.1,19.6,20.1,21226806.18996023,425391007.52854544
2020-12-11 09:00:00,20.2,20.2,18.8,19.2,20202750.63851517,392489319.0034987
2020-12-12 09:00:00,19.3,21.7,19.3,20.4,45682049.64958989,940019338.1750205
2020-12-13 09:00:00,20.4,20.8,20.0,20.4,12478260.97784298,252969703.92832702
2020-12-14 09:00:00,20.4,21.2,19.9,20.6,24045965.28042909,494886268.13431126
2020-12-15 09:00:00,20.7,21.0,20.0,20.7,36318695.78594401,746602032.7303399
2020-12-16 09:00:00,20.6,22.3,20.4,21.5,81359122.90818086,1743914042.2037315
2020-12-17 09:00:00,21.6,22.6,20.9,22.0,36328317.134116,795237023.2864367
2020-12-18 09:00:00,22.0,23.9,21.1,23.5,49539808.98811483,1116560483.2477548
2020-12-19 09:00:00,23.5,26.9,23.1,25.1,166990891.0409453,4199040253.2035108
2020-12-20 09:00:00,25.1,25.6,23.0,23.7,40341095.11056904,963876814.5441343
2020-12-21 09:00:00,23.7,26.6,21.4,22.5,200084609.17525157,4929700700.05108
2020-12-22 09:00:00,22.7,36.0,22.5,24.6,1470148249.2403724,43359119361.77908
2020-12-23 09:00:00,24.6,24.7,19.7,20.0,173784640.92352998,3815790834.681612
2020-12-24 09:00:00,20.0,21.0,18.5,20.9,49176465.87691897,964128682.4041829
2020-12-25 09:00:00,20.9,21.3,19.3,20.2,40864451.46057685,832996822.0095123
2020-12-26 09:00:00,20.3,23.7,20.2,22.9,321365792.1572107,7074497194.812378
2020-12-27 09:00:00,22.9,24.4,21.3,22.9,185837911.14558852,4296096504.297035
2020-12-28 09:00:00,22.7,23.9,21.8,23.1,66680670.5286103,1520322782.0093544
2020-12-29 09:00:00,23.1,24.2,21.1,22.5,64541156.13924263,1464921072.046994
2020-12-30 09:00:00,22.4,23.9,21.7,23.4,47939715.82817068,1099908311.1225939
2020-12-31 09:00:00,23.3,23.9,22.4,23.4,40166749.14641451,929115098.2912226
2021-01-01 09:00:00,23.4,25.0,22.8,24.6,75580496.35830599,1800467931.0542445
2021-01-02 09:00:00,24.6,28.0,23.7,25.3,292848830.63569415,7593043873.770457
2021-01-03 09:00:00,25.3,25.4,23.1,23.9,73399912.91227798,1750196273.024199
2021-01-04 09:00:00,23.9,24.0,21.3,23.1,60094336.85391725,1381649465.0960612
2021-01-05 09:00:00,23.1,23.9,22.1,23.3,34518357.3204432,795295849.582651
2021-01-06 09:00:00,23.2,23.8,22.4,23.5,37255157.8715226,858986985.3015141
2021-01-07 09:00:00,23.5,25.3,22.8,24.9,70530579.91634637,1675564022.2335427
2021-01-08 09:00:00,24.9,26.0,22.7,25.2,55923683.51198007,1357502178.68701
2021-01-09 09:00:00,25.7,27.4,25.0,26.8,78354017.47558855,2042920387.0862355
2021-01-10 09:00:00,26.8,26.8,24.0,25.3,87997678.30093712,2238682509.9413433
2021-01-11 09:00:00,25.3,25.3,21.3,23.0,52012379.76696249,1184132292.400118
2021-01-12 09:00:00,23.0,23.5,21.8,22.9,23040985.94309207,522296780.8721392
2021-01-13 09:00:00,22.7,23.6,22.1,23.4,10884292.52282358,249953141.1992738
2021-01-14 09:00:00,23.5,57.8,23.4,39.2,5761704898.83913,256199968402.9821
2021-01-15 09:00:00,39.1,39.2,28.7,31.8,708424503.5129466,23125795374.495583
2021-01-16 09:00:00,31.7,31.8,29.1,30.5,266985568.04950798,8001581224.414571
2021-01-17 09:00:00,30.5,30.8,27.0,28.7,131370336.045108,3721606793.2936764
2021-01-18 09:00:00,28.7,29.6,27.3,29.2,81946590.91843657,2311142164.7902617
2021-01-19 09:00:00,29.1,29.2,27.7,28.4,69639714.8230554,1968151818.4879715
2021-01-20 09:00:00,28.4,36.2,27.5,31.4,987169566.2776352,31122388694.741585
2021-01-21 09:00:00,31.4,39.4,29.1,30.7,907377448.4925982,30765654670.95584
2021-01-22 09:00:00,30.7,32.3,24.8,31.2,286447872.33264065,8200638708.963679
2021-01-23 09:00:00,31.2,31.8,28.6,30.1,172225429.13925138,5225519710.06884
2021-01-24 09:00:00,30.0,31.2,28.0,29.6,84730116.74508956,2480672680.9008217
2021-01-25 09:00:00,29.6,32.6,29.0,31.2,290962018.78506535,9026189921.731892
2021-01-26 09:00:00,31.2,31.3,28.9,30.0,53968573.01722037,1610884428.2231548
2021-01-27 09:00:00,30.0,30.0,26.7,27.3,47360914.63304318,1320865241.5207047
2021-01-28 09:00:00,27.3,31.4,26.3,30.9,212308345.49700958,6296939299.40585
2021-01-29 09:00:00,30.9,31.0,28.8,30.0,87461025.7948361,2604693902.3846393
2021-01-30 09:00:00,29.9,30.9,28.0,28.5,58396399.26428024,1711529852.5588355
2021-01-31 09:00:00,28.5,30.1,27.8,28.3,61269137.94485121,1760557271.0542343
2021-02-01 09:00:00,28.3,28.6,25.7,27.3,77922604.51246613,2096132313.8020303
2021-02-02 09:00:00,27.3,28.8,26.4,28.2,66806954.33191196,1844845432.7311518
2021-02-03 09:00:00,28.2,33.9,27.4,29.2,233276200.27373818,7016405226.732929
2021-02-04 09:00:00,29.2,33.7,27.9,31.5,373715206.6574219,11666741311.8777
2021-02-05 09:00:00,31.6,45.3,31.5,37.0,1814421299.1468225,72302746617.27081
2021-02-06 09:00:00,37.0,37.0,32.2,34.0,147711566.94785556,5070812422.358458
2021-02-07 09:00:00,34.0,35.1,32.0,33.2,80490940.39311644,2690003416.4304023
2021-02-08 09:00:00,33.2,34.2,32.1,33.5,51480006.43300255,1693615406.9164448
2021-02-09 09:00:00,33.5,35.3,32.5,34.9,78926687.55845629,2660358634.4157977
2021-02-10 09:00:00,34.9,39.0,33.8,37.9,219915038.00865337,8085981048.680135
2021-02-11 09:00:00,37.9,41.8,36.6,40.6,184653424.72281125,7384957611.0983515
2021-02-12 09:00:00,40.7,44.1,38.3,42.2,239376834.071197,9999894113.183144
2021-02-13 09:00:00,42.2,46.0,39.8,43.8,383955767.19145745,16824488939.70785
2021-02-14 09:00:00,44.0,48.0,40.1,43.6,248029013.26575068,11059150190.728195
2021-02-15 09:00:00,43.6,43.7,33.8,41.2,139033905.53456116,5460913996.207624
2021-02-16 09:00:00,41.2,42.2,38.8,41.6,90909098.53947407,3736239686.6075683
2021-02-17 09:00:00,41.6,50.0,40.5,47.2,315813728.5109278,14198997306.328766
2021-02-18 09:00:00,47.8,75.1,46.9,61.7,588290963.1445466,32999654150.057137
2021-02-19 09:00:00,61.7,63.3,50.8,63.1,127621250.10885887,7228881661.378981
2021-02-20 09:00:00,63.1,83.0,57.7,64.9,652431648.7995094,44817044628.17463
2021-02-21 09:00:00,64.8,79.7,64.0,70.4,312288850.9097864,22160837600.325424
2021-02-22 09:00:00,70.4,75.8,51.0,61.0,299075914.65178275,19585450951.56076
2021-02-23 09:00:00,61.0,63.6,35.4,44.9,193047585.61993802,8928094217.96467
2021-02-24 09:00:00,44.9,48.6,40.9,47.1,134479704.49423116,6113256417.060599
2021-02-25 09:00:00,47.0,63.6,44.7,49.2,339323638.5899423,17882596090.999035
2021-02-26 09:00:00,49.3,60.8,48.2,56.0,425742620.203857,23150233865.74956
2021-02-27 09:00:00,56.0,119.0,55.4,66.0,4900468989.639188,440072031029.7861
2021-02-28 09:00:00,66.0,66.1,52.8,57.0,380441773.78778267,21947269570.614117
2021-03-01 09:00:00,57.2,63.6,54.2,61.5,178665713.8654028,10498277000.887716
2021-03-02 09:00:00,61.5,100.0,57.7,71.0,2562039211.556833,210245839441.99606
2021-03-03 09:00:00,71.0,82.1,68.0,72.7,804794869.6826764,60207808762.38277
2021-03-04 09:00:00,73.0,75.2,69.7,74.7,236389943.9365904,17077582215.047503
2021-03-05 09:00:00,74.7,95.4,70.6,86.0,1322897868.6044037,111259337626.68045
2021-03-06 09:00:00,86.0,86.1,75.0,82.4,234802022.8292839,19288149205.365894
2021-03-07 09:00:00,82.4,86.2,78.9,84.0,224839920.1854646,18605369475.103558
2021-03-08 09:00:00,84.0,99.5,83.5,96.4,997638795.9875562,93417088032.76524
2021-03-09 09:00:00,96.3,110.0,93.1,101.0,513248642.64859796,51872754095.00885
2021-03-10 09:00:00,102.0,102.0,85.8,95.8,160422494.36515102,15298450194.711847
2021-03-11 09:00:00,95.8,100.0,91.7,99.1,144047817.8725585,13803437498.4913
2021-03-12 09:00:00,99.1,105.0,92.0,103.0,209502103.62860712,20501739188.01189
2021-03-13 09:00:00,103.0,127.0,93.4,110.0,414166002.7823454,45982448735.85307
2021-03-14 09:00:00,110.0,127.0,100.0,106.0,260324387.28768364,29355513959.991753
2021-03-15 09:00:00,106.0,138.0,99.8,123.0,708556433.907795,84402856793.31346
2021-03-16 09:00:00,122.0,138.0,108.0,127.0,299420927.1019645,36916467050.47623
2021-03-17 09:00:00,127.0,165.0,113.0,143.0,679780379.1710778,95038234414.59633
2021-03-18 09:00:00,142.0,143.0,128.0,139.0,159009973.208841,21441795571.757977
2021-03-19 09:00:00,139.0,261.0,131.0,198.0,1617338932.7488973,337307706756.2394
2021-03-20 09:00:00,199.0,329.0,190.0,236.0,1517360522.9274828,413485802284.31866
2021-03-21 09:00:00,236.0,288.0,226.0,276.0,391407994.9657613,102272426362.83069
2021-03-22 09:00:00,277.0,291.0,227.0,236.0,218870226.71932903,56204257011.15661
2021-03-23 09:00:00,236.0,282.0,192.0,254.0,708644107.5439473,175425635006.30182
2021-03-24 09:00:00,254.0,254.0,215.0,225.0,160607431.6438181,38033219641.79245
2021-03-25 09:00:00,225.0,242.0,200.0,216.0,182649209.76628476,40329717965.25238
2021-03-26 09:00:00,216.0,277.0,211.0,252.0,564184272.0941566,140598113471.31772
2021-03-27 09:00:00,252.0,297.0,247.0,285.0,501963592.407235,137286842294.96504
2021-03-28 09:00:00,285.0,401.0,285.0,338.0,861358609.0151694,303707776448.3967
2021-03-29 09:00:00,338.0,403.0,326.0,348.0,452891680.21175253,162953917314.02576
2021-03-30 09:00:00,347.0,417.0,331.0,387.0,280798536.3776078,101294543758.50372
2021-03-31 09:00:00,387.0,438.0,331.0,349.0,710240130.3035188,254986820477.28036
2021-04-01 09:00:00,350.0,350.0,330.0,344.0,214943828.71927747,72569521225.63094
2021-04-02 09:00:00,344.0,363.0,316.0,353.0,237110244.50802162,80272666721.4914
2021-04-03 09:00:00,353.0,422.0,316.0,342.0,495721870.0550389,189051975033.5977
2021-04-04 09:00:00,343.0,385.0,329.0,356.0,136976699.67704827,47776466358.55904
2021-04-05 09:00:00,356.0,372.0,287.0,310.0,133975368.18380892,44732351048.579445
2021-04-06 09:00:00,310.0,331.0,262.0,287.0,121724188.71570837,34677952956.86101
2021-04-07 09:00:00,288.0,289.0,152.0,210.0,214796184.54546928,46083844873.01486
2021-04-08 09:00:00,211.0,255.0,201.0,253.0,159795585.53856853,36611073553.36783
2021-04-09 09:00:00,252.0,325.0,251.0,298.0,413666292.5846243,119735860302.89635
2021-04-10 09:00:00,299.0,301.0,267.0,279.0,82219619.03407298,23044497325.385544
2021-04-11 09:00:00,279.0,280.0,223.0,266.0,62319654.69670018,15838674258.47568
2021-04-12 09:00:00,266.0,267.0,243.0,258.0,48987950.09948876,12497371773.98607
2021-04-13 09:00:00,258.0,304.0,241.0,253.0,154980642.8062113,41745787575.7446
2021-04-14 09:00:00,254.0,254.0,215.0,229.0,68856090.50722729,15687005473.963282
2021-04-15 09:00:00,228.0,279.0,221.0,243.0,217510442.52580637,54513444324.49129
2021-04-16 09:00:00,243.0,244.0,211.0,221.0,77145895.26213168,17211807773.40295
2021-04-17 09:00:00,222.0,229.0,206.0,224.0,65996030.90273244,14200883864.543894
2021-04-18 09:00:00,225.0,267.0,210.0,233.0,414024263.1242963,98238484263.2774
2021-04-19 09:00:00,233.0,239.0,200.0,204.0,88953019.60887489,19010517690.36705
2021-04-20 09:00:00,204.0,219.0,165.0,195.0,112505209.29468839,21126760626.874798
2021-04-21 09:00:00,195.0,211.0,188.0,205.0,77890502.80432183,15654227487.298834
2021-04-22 09:00:00,205.0,206.0,134.0,156.0,74596077.34010348,13106520656.616354
2021-04-23 09:00:00,153.0,164.0,102.0,148.0,117503511.19336104,15342313486.014645
2021-04-24 09:00:00,148.0,156.0,132.0,140.0,63654828.67297415,9130503463.127344
2021-04-25 09:00:00,139.0,186.0,135.0,158.0,348449237.0093812,56569497598.06206
2021-04-26 09:00:00,160.0,296.0,158.0,229.0,2521798302.4430623,622840859864.5513
2021-04-27 09:00:00,229.0,235.0,208.0,234.0,396951988.83012736,88040736952.64128
2021-04-28 09:00:00,233.0,234.0,201.0,217.0,170702200.99536547,36692408268.581764
2021-04-29 09:00:00,218.0,219.0,200.0,210.0,69540301.8022457,14476757375.997341
2021-04-30 09:00:00,210.0,216.0,204.0,214.0,78663030.04732656,16407667813.123936
2021-05-01 09:00:00,213.0,218.0,206.0,214.0,80707187.89497115,17093406658.447254
2021-05-02 09:00:00,215.0,218.0,204.0,212.0,64367141.49134943,13571287794.439344
2021-05-03 09:00:00,212.0,216.0,209.0,215.0,68146655.70922765,14477624171.558514
2021-05-04 09:00:00,215.0,215.0,189.0,192.0,79345449.81775065,16016754027.627798
2021-05-05 09:00:00,192.0,197.0,180.0,193.0,66323809.75499535,12443884823.059145
2021-05-06 09:00:00,192.0,192.0,177.0,181.0,53580922.36242848,9879713928.593983
2021-05-07 09:00:00,181.0,194.0,165.0,184.0,89185205.18661536,16049955010.185328
2021-05-08 09:00:00,185.0,186.0,173.0,177.0,38414742.38269995,6878638724.421116
2021-05-09 09:00:00,177.0,211.0,177.0,184.0,419807307.7626524,81894173245.0307
2021-05-10 09:00:00,183.0,184.0,162.0,164.0,64401570.14001629,11264327582.712677
2021-05-11 09:00:00,164.0,180.0,154.0,172.0,85934266.50725248,14562309521.022701
2021-05-12 09:00:00,172.0,208.0,137.0,141.0,407036941.3097669,76203952255.8954
2021-05-13 09:00:00,141.0,171.0,128.0,152.0,136640334.83199945,21207543538.3171
2021-05-14 09:00:00,153.0,187.0,151.0,169.0,371914129.61786455,63162157166.031624
2021-05-15 09:00:00,169.0,170.0,151.0,156.0,48753589.19619036,7826768551.752492
2021-05-16 09:00:00,155.0,159.0,147.0,152.0,37421352.21019654,5763155633.380275
2021-05-17 09:00:00,152.0,167.0,126.0,145.0,97126085.9981314,14235828107.109674
2021-05-18 09:00:00,145.0,167.0,141.0,157.0,107987879.06889006,16523163059.64889
2021-05-19 09:00:00,158.0,163.0,92.0,129.0,125611302.16258296,16713032838.934795
2021-05-20 09:00:00,129.0,139.0,112.0,139.0,101139640.11786395,12818912617.722115
2021-05-21 09:00:00,139.0,223.0,133.0,162.0,895405706.8547657,156141156324.35965
2021-05-22 09:00:00,163.0,185.0,125.0,167.0,285753976.52370197,42838875633.65889
2021-05-23 09:00:00,166.0,193.0,111.0,179.0,298775645.8958424,45614425766.57587
2021-05-24 09:00:00,177.0,186.0,122.0,163.0,245762887.65472496,35490896042.067345
2021-05-25 09:00:00,163.0,164.0,135.0,148.0,127788509.56335706,18675368733.625538
2021-05-26 09:00:00,148.0,159.0,139.0,154.0,119631905.59947427,17774894755.98956
2021-05-27 09:00:00,153.0,159.0,142.0,149.0,86712839.94832608,12900590063.966885
2021-05-28 09:00:00,149.0,187.0,128.0,139.0,562345308.6284152,89743210092.21616
2021-05-29 09:00:00,139.0,141.0,122.0,130.0,59758598.54389678,7863734765.78535
2021-05-30 09:00:00,130.0,130.0,116.0,129.0,46726886.83193483,5785904569.488908
2021-05-31 09:00:00,129.0,131.0,119.0,130.0,41697452.14809678,5184774018.386068
2021-06-01 09:00:00,130.0,130.0,123.0,125.0,41989471.73503624,5279293100.619438
2021-06-02 09:00:00,125.0,134.0,125.0,129.0,84675977.82936488,10857623091.811022
2021-06-03 09:00:00,129.0,145.0,126.0,138.0,138330982.4092129,18947613849.811874
2021-06-04 09:00:00,138.0,138.0,125.0,131.0,41808819.24240846,5471681700.360806
2021-06-05 09:00:00,129.0,133.0,123.0,127.0,38091075.17029422,4877192156.575709
2021-06-06 09:00:00,127.0,137.0,125.0,134.0,86802308.91898091,11360295137.320127
2021-06-07 09:00:00,134.0,141.0,120.0,123.0,94175359.85869707,12547067093.614134
2021-06-08 09:00:00,123.0,169.0,106.0,116.0,631062521.2366836,86464581200.1463
2021-06-09 09:00:00,117.0,127.0,114.0,119.0,245374188.51906228,29165698076.449635
2021-06-10 09:00:00,119.0,123.0,115.0,120.0,92068590.91739482,10913540965.993715
2021-06-11 09:00:00,120.0,131.0,98.0,104.0,206924468.40499797,24447285478.363567
2021-06-12 09:00:00,103.0,108.0,79.7,83.6,113575347.45298652,9940813962.949528
2021-06-13 09:00:00,83.5,89.6,78.9,86.0,163927884.3124854,13946846313.043037
2021-06-14 09:00:00,86.0,96.0,83.0,90.6,539215648.374865,49438597314.08433
2021-06-15 09:00:00,90.8,92.1,86.1,90.8,60669013.63869064,5416013953.036729
2021-06-16 09:00:00,90.8,100.0,86.4,91.0,291847950.94062346,27439113299.217205
2021-06-17 09:00:00,91.0,92.5,84.9,84.9,38996109.08601601,3391269247.894791
2021-06-18 09:00:00,84.9,84.9,74.4,76.9,51255778.37217503,4006670411.0379095
2021-06-19 09:00:00,77.0,78.5,69.5,73.5,24669844.32020635,1815545311.6207004
2021-06-20 09:00:00,73.5,102.0,73.5,92.6,1711893187.8923016,157171900678.13016
2021-06-21 09:00:00,92.6,98.2,56.8,60.3,369560955.9749059,29188559332.574974
2021-06-22 09:00:00,60.6,72.1,45.1,53.6,549578632.6526314,32323814330.265995
2021-06-23 09:00:00,53.6,57.9,49.3,57.5,233120640.55185625,12658640012.243849
2021-06-24 09:00:00,57.4,62.5,54.6,62.2,120430405.19134907,7016028622.048812
2021-06-25 09:00:00,62.1,71.1,56.5,58.0,220828990.7092348,14120391161.114296
2021-06-26 09:00:00,58.0,64.6,53.3,60.3,152629622.76373655,9117482464.731302
2021-06-27 09:00:00,60.4,63.4,57.0,61.4,57097158.72332043,3391335692.025272
2021-06-28 09:00:00,61.2,70.0,58.8,69.7,233288006.8237576,15186301958.06618
2021-06-29 09:00:00,69.7,109.0,67.7,83.2,1362655960.9659762,117404915013.94424
2021-06-30 09:00:00,83.5,87.4,74.7,86.4,133067045.61894666,10618392495.729746
2021-07-01 09:00:00,86.4,93.9,78.5,87.2,223517537.0033419,19388868288.294098
2021-07-02 09:00:00,87.2,99.4,82.5,93.8,925271311.8317683,85781475061.81656
2021-07-03 09:00:00,93.9,97.4,87.2,94.8,181438395.06902555,16667729156.743414
2021-07-04 09:00:00,94.8,129.0,91.3,102.0,763568620.219335,83490177823.23267
2021-07-05 09:00:00,103.0,130.0,100.0,110.0,743379211.570186,84466426097.99496
2021-07-06 09:00:00,110.0,118.0,106.0,111.0,179102465.43267363,19911912488.1272
2021-07-07 09:00:00,111.0,119.0,106.0,116.0,275976723.41105634,31075497685.24677
2021-07-08 09:00:00,116.0,119.0,96.1,101.0,216866196.80033326,23249462514.974434
2021-07-09 09:00:00,101.0,112.0,99.0,104.0,386518620.33181304,40721795538.04787
2021-07-10 09:00:00,104.0,114.0,102.0,107.0,268462130.77024573,29183399064.133667
2021-07-11 09:00:00,107.0,110.0,105.0,109.0,113304049.77884983,12228557256.2335
2021-07-12 09:00:00,109.0,130.0,106.0,114.0,504600989.5551025,58621410788.428665
2021-07-13 09:00:00,113.0,115.0,107.0,114.0,116451226.93898626,12943265188.65415
2021-07-14 09:00:00,114.0,116.0,102.0,111.0,155665831.38427013,17043804386.71036
2021-07-15 09:00:00,110.0,114.0,103.0,105.0,164613429.83301014,17806444283.79198
2021-07-16 09:00:00,106.0,110.0,91.8,96.5,117267349.81469353,11864710196.884418
2021-07-17 09:00:00,96.5,100.0,91.3,98.8,75290008.17398833,7307876487.175484
2021-07-18 09:00:00,98.5,101.0,94.0,97.4,39565872.08590206,3871213112.9806356
2021-07-19 09:00:00,97.5,97.5,88.4,91.7,32808789.57922368,3054938433.221513
2021-07-20 09:00:00,91.6,94.3,75.3,83.7,123893184.67534724,10481526611.25292
2021-07-21 09:00:00,84.7,93.6,81.1,91.3,171035109.20290878,14861805249.97136
2021-07-22 09:00:00,91.3,99.9,89.7,96.5,214059431.02386066,20787479548.808823
2021-07-23 09:00:00,96.5,101.0,91.2,101.0,96471320.5848762,9236678514.018295
2021-07-24 09:00:00,101.0,104.0,97.8,103.0,71790200.89620522,7233796339.529418
2021-07-25 09:00:00,102.0,104.0,97.0,102.0,49183865.2222788,4921872816.83646
2021-07-26 09:00:00,101.0,113.0,99.8,104.0,251506080.68670538,27034267871.758926
2021-07-27 09:00:00,105.0,127.0,104.0,113.0,494251821.905015,55672309328.3861
2021-07-28 09:00:00,113.0,113.0,106.0,111.0,93630785.57835813,10256696577.86696
2021-07-29 09:00:00,111.0,147.0,109.0,123.0,643679204.110243,78107549908.57709
2021-07-30 09:00:00,122.0,136.0,112.0,126.0,302504795.2475904,37538916167.33723
2021-07-31 09:00:00,126.0,131.0,120.0,128.0,104174538.75577517,12867476320.522463
2021-08-01 09:00:00,127.0,129.0,120.0,123.0,103997160.18243685,12973619582.790047
2021-08-02 09:00:00,123.0,126.0,115.0,122.0,95034734.4149147,11462296969.850218
2021-08-03 09:00:00,122.0,123.0,115.0,118.0,58468810.00179728,6938778919.046703
2021-08-04 09:00:00,118.0,121.0,112.0,120.0,51754900.58984909,6018767435.390049
2021-08-05 09:00:00,119.0,126.0,117.0,124.0,108124790.17477407,13101382717.615538
2021-08-06 09:00:00,123.0,137.0,120.0,135.0,212061561.2979573,27468234985.98251
2021-08-07 09:00:00,134.0,151.0,132.0,140.0,309403536.9579832,43536364859.820625
2021-08-08 09:00:00,140.0,170.0,137.0,161.0,924308134.9976559,143322499032.74854
2021-08-09 09:00:00,161.0,161.0,147.0,155.0,320319555.8374377,48991740500.95791
2021-08-10 09:00:00,155.0,155.0,149.0,152.0,118196675.84631586,17860878812.198936
2021-08-11 09:00:00,152.0,163.0,151.0,155.0,334572733.2814634,52287954284.12227
2021-08-12 09:00:00,154.0,158.0,141.0,148.0,169442390.24181685,25453173147.394802
2021-08-13 09:00:00,148.0,152.0,145.0,152.0,103251381.43849234,15365311190.146961
2021-08-14 09:00:00,152.0,154.0,147.0,152.0,95613921.53256716,14353479046.103357
2021-08-15 09:00:00,152.0,153.0,146.0,153.0,49198588.62270443,7353089336.0483885
2021-08-16 09:00:00,152.0,154.0,148.0,149.0,59951688.00940722,9016734912.070854
2021-08-17 09:00:00,148.0,149.0,140.0,143.0,55540374.33048118,8069333380.10354
2021-08-18 09:00:00,143.0,146.0,131.0,139.0,53258534.22066973,7334320084.630336
2021-08-19 09:00:00,138.0,143.0,132.0,143.0,50131762.16454094,6852013138.841954
2021-08-20 09:00:00,143.0,147.0,139.0,145.0,43309391.49898221,6178640181.527815
2021-08-21 09:00:00,145.0,154.0,144.0,151.0,122330179.7373473,18373701416.150524
2021-08-22 09:00:00,152.0,155.0,144.0,146.0,52504142.67154419,7824868518.285863
2021-08-23 09:00:00,146.0,275.0,143.0,201.0,3065728827.051566,655302973928.7789
2021-08-24 09:00:00,202.0,214.0,174.0,176.0,375171138.38843197,71852032984.37048
2021-08-25 09:00:00,176.0,182.0,162.0,179.0,147167867.5562825,25376158984.764183
2021-08-26 09:00:00,179.0,187.0,167.0,181.0,218878004.6011791,39344092624.17465
2021-08-27 09:00:00,181.0,189.0,172.0,187.0,113418033.602648,20283377452.78995
2021-08-28 09:00:00,187.0,188.0,180.0,182.0,68660993.57204914,12525308837.427452
2021-08-29 09:00:00,183.0,183.0,172.0,180.0,57762955.66312519,10194547779.464277
2021-08-30 09:00:00,179.0,191.0,174.0,180.0,147541904.15688777,26896673019.06762
2021-08-31 09:00:00,180.0,196.0,176.0,188.0,260309370.87596914,49033632087.94929
2021-09-01 09:00:00,188.0,222.0,184.0,191.0,613693840.55268,123184518724.96558
2021-09-02 09:00:00,191.0,200.0,187.0,189.0,150164210.26144597,28799909367.068237
2021-09-03 09:00:00,189.0,197.0,185.0,193.0,148162089.9372876,28362361894.431828
2021-09-04 09:00:00,193.0,225.0,193.0,217.0,429225672.3317821,88413174477.86844
2021-09-05 09:00:00,217.0,300.0,196.0,206.0,1110633213.8793886,272821866090.06888
2021-09-06 09:00:00,205.0,269.0,204.0,224.0,734242475.7017514,169018350164.27573
2021-09-07 09:00:00,223.0,234.0,160.0,185.0,230712527.41951466,48837213224.68112
